,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
2727,TX,Hidalgo,869532.0,1598.804394,315076807.3,98.75914731,Relatively High,hidalgo,Hidalgo,182979.80762330847,Hidalgo,34373.0,Hidalgo,0.061253059035509504,0.0038631986687812435,0.009880785180200302,0.9187166463209464,19.4916552455,Hidalgo,2047.0,9.2,texas,Hidalgo,6.2
2728,TX,Hill,35826.0,995.6572739,11311056.0,68.15144766,Relatively Low,hill,Hill,248853.5904182571,Hill,52054.0,Hill,0.6724368623515639,0.0572838267268774,0.005240564196911412,0.21976919217260413,17.3451399992,Hill,1901.0,12.2,texas,Hill,4.5
2729,TX,Hockley,21365.0,917.7363312,11852554.18,69.71046771,Relatively Low,hockley,,,Hockley,53348.0,Hockley,0.45280215443190786,0.026233923016204672,0.0022751543854761572,0.493290616148953,17.01217263,Hockley,1737.0,0,texas,Hockley,3.6
2730,TX,Hood,61567.0,441.229512,17198741.62,76.99650016,Relatively Low,hood,Hood,341949.5058906956,Hood,66521.0,Hood,0.8087113217961622,0.008035975193999805,0.0075976492743270885,0.12919250625020293,30.3971184972,Hood,3052.0,10.9,texas,Hood,3.8
2731,TX,Hopkins,36691.0,800.774903,13527321.28,72.51034044,Relatively Low,hopkins,Hopkins,254132.6390588849,Hopkins,55098.0,Hopkins,0.70611900943268,0.06450648326854595,0.0075298339087177535,0.17625791719901052,20.9542388035,Hopkins,1921.0,5.8,texas,Hopkins,4.2
2732,TX,Houston,22033.0,1249.058555,5520941.45,45.52974865,Very Low,houston,Houston,211453.24110252535,Houston,53657.0,Houston,0.5871929665548808,0.23397987854617963,0.00625396537659748,0.1391733889241367,14.3355573239,Houston,1344.0,2.8,texas,Houston,3.3
2733,TX,Howard,34838.0,913.3335604,12117671.36,70.41043589,Relatively Low,howard,Howard,185055.75681156488,Howard,66751.0,Howard,0.4495697074010327,0.04360298336201951,0.011072862880091796,0.4639701663798049,13.7148891235,Howard,1650.0,4.7,texas,Howard,4.5
2734,TX,Hudspeth,3194.0,4617.52016,1218802.351,6.681514477,Very Low,hudspeth,,,Hudspeth,41438.0,Hudspeth,0.34166146158650845,0.0018738288569643974,0.003123048094940662,0.6358525921299188,8.4457988681,Hudspeth,632.0,-1.6,texas,Hudspeth,3.9
2735,TX,Hunt,99916.0,890.9271236,28761410.88,85.93700286,Relatively Moderate,hunt,Hunt,259738.1454510932,Hunt,50287.0,Hunt,0.6562687582536316,0.0781543879306895,0.009794309496178318,0.19681659930369363,21.2506494697,Hunt,2570.0,11.4,texas,Hunt,4.1
2736,TX,Hutchinson,20595.0,903.9871055,13778220.72,72.86032453,Relatively Low,hutchinson,Hutchinson,132611.4408585025,Hutchinson,52596.0,Hutchinson,0.6685259737110152,0.020177523403016928,0.005092884512780715,0.24062666731338217,16.5714285714,Hutchinson,1481.0,5.9,texas,Hutchinson,4.2
2737,TX,Irion,1511.0,1062.228302,2070771.593,14.63569838,Very Low,irion,,,Irion,85857.0,Irion,0.7349636483807006,0.0039656311962987445,0.0,0.23066754791804361,18.3348924228,Irion,1526.0,28.2,texas,Irion,3.4
2738,TX,Jack,8459.0,929.4130127,3170428.659,25.54883869,Very Low,jack,Jack,209914.49899667292,Jack,52599.0,Jack,0.7504721435316336,0.034702549575070823,0.00483947119924457,0.1795325779036827,14.777048047,Jack,2104.0,17,texas,Jack,3.5
2739,TX,Jackson,14955.0,865.5216437,35453076.29,88.03690741,Relatively Moderate,jackson,Jackson,221979.11244981855,Jackson,54702.0,Jackson,0.5677875633840406,0.0625166800106752,0.010541766746730718,0.3221910862022952,15.485880816,Jackson,1641.0,-3.6,texas,Jackson,3.4
2740,TX,Jasper,32905.0,979.4870534,17061731.75,76.74196627,Relatively Low,jasper,Jasper,207379.86356778492,Jasper,53205.0,Jasper,0.7214978775015161,0.1689508793208005,0.0034566403881140084,0.06664645239539115,13.1453362256,Jasper,1310.0,6.7,texas,Jasper,6.3
2741,TX,Jeff Davis,1996.0,2287.497594,2543097.009,18.77187401,Very Low,jeffdavis,,,Jeff Davis,67092.0,Jeff Davis,0.6422845691382766,0.0,0.0070140280561122245,0.30711422845691383,27.2370999347,Jeff Davis,1295.0,-3.7,texas,Jeff Davis,3.1
2742,TX,Jefferson,256386.0,1123.884021,214980067.8,97.74101177,Relatively High,jefferson,Jefferson,179423.33802803626,Jefferson,50131.0,Jefferson,0.37441428938976945,0.3268908414741586,0.038760203644075064,0.22966482929605575,19.1490110509,Jefferson,2379.0,12.4,texas,Jefferson,6.4
2743,TX,Jim Hogg,4819.0,1147.679245,940585.3906,4.645243398,Very Low,jimhogg,,,Jim Hogg,44294.0,Jim Hogg,0.08557255064076065,0.0010334849111202976,0.005374121537825548,0.8848697809011988,13.210505684,Jim Hogg,2015.0,60.7,texas,Jim Hogg,4.4
2744,TX,Jim Wells,38813.0,877.3123113,30879147.84,86.63697105,Relatively Moderate,jimwells,Jim Wells,188639.49392664837,Jim Wells,51458.0,Jim Wells,0.17903885217659612,0.004628320176904683,0.0035998045820369753,0.7928569591936437,15.6230006398,Jim Wells,1082.0,2,texas,Jim Wells,5.6
2745,TX,Johnson,179719.0,741.5473943,45543493.94,90.10499523,Relatively Moderate,johnson,Johnson,290725.229416128,Johnson,55487.0,Johnson,0.6626354021353105,0.0358256403986061,0.009592779293824717,0.23683493861399346,20.475798414,Johnson,2931.0,8.3,texas,Johnson,3.7
2746,TX,Jones,19599.0,946.5979095,5852315.812,47.50238626,Very Low,jones,Jones,163426.85833656884,Jones,41722.0,Jones,0.5840919493464883,0.10059502619132381,0.005645120276661751,0.2799165946193358,12.1401151631,Jones,1317.0,2.5,texas,Jones,4.9
2747,TX,Karnes,14673.0,761.1551973,10338613.63,65.22430799,Relatively Low,karnes,Karnes,196327.9945869796,Karnes,83442.0,Karnes,0.366281441196465,0.07586675730795377,0.009857239972807614,0.5257647858599592,15.9261453397,Karnes,1280.0,15,texas,Karnes,3.3
2748,TX,Kaufman,145255.0,815.7727839,17077323.28,76.83741648,Relatively Low,kaufman,Kaufman,295508.6981829771,Kaufman,53843.0,Kaufman,0.5410914596380153,0.148241690179616,0.014500034409194137,0.2488817011905581,22.1898758272,Kaufman,4451.0,13.9,texas,Kaufman,4.1
2749,TX,Kendall,44221.0,669.7253183,9798862.072,63.79255488,Relatively Low,kendall,Kendall,497685.3704617468,Kendall,110116.0,Kendall,0.7174281261997787,0.007113981797240227,0.008017344565143747,0.22649562998261027,47.5120756964,Kendall,5489.0,9,texas,Kendall,3.3
2750,TX,Kenedy,345.0,1965.43821,1319212.046,7.349665924,Very Low,kenedy,,,Kenedy,45802.0,Kenedy,0.20857142857142857,0.0,0.0,0.7457142857142857,3.8834951456,Kenedy,,,texas,Kenedy,6.2
2751,TX,Kent,741.0,912.0334181,654173.4668,2.640789055,Very Low,kent,,,Kent,71715.0,Kent,0.8725099601593626,0.0026560424966799467,0.0,0.10756972111553785,32.7944572748,Kent,825.0,-14.2,texas,Kent,2.8
2752,TX,Kerr,52529.0,1118.461253,10944077.42,67.22876233,Relatively Low,kerr,Kerr,381139.6108399725,Kerr,69038.0,Kerr,0.6804631354804365,0.013118369519753603,0.010950986729533442,0.25852694018783984,29.1418527166,Kerr,2815.0,7.8,texas,Kerr,3.6
2753,TX,Kimble,4271.0,1263.806524,5588225.981,46.03881642,Very Low,kimble,,,Kimble,59148.0,Kimble,0.7316845543630425,0.0018665422305179655,0.007699486700886608,0.23005132991133925,28.1133250311,Kimble,2130.0,15.8,texas,Kimble,3.6
2754,TX,King,262.0,922.563275,319471.5305,0.763601654,Very Low,king,,,King,139825.0,King,0.8679245283018868,0.0,0.0,0.09433962264150944,25.3012048193,King,513.0,0.2,texas,King,1.0
2755,TX,Kinney,3126.0,1378.903724,445404.3157,1.559020045,Very Low,kinney,,,Kinney,44642.0,Kinney,0.47587088526685845,0.011505273250239693,0.0031959092361776927,0.4697986577181208,16.6870665035,Kinney,1115.0,-0.8,texas,Kinney,4.9
2756,TX,Kleberg,30907.0,1101.2095,27849260.18,85.65065224,Relatively Moderate,kleberg,Kleberg,177719.0291812244,Kleberg,49333.0,Kleberg,0.21675257731958764,0.03205541237113402,0.025257731958762887,0.7061855670103093,22.9815439118,Kleberg,2152.0,35.5,texas,Kleberg,4.7
2757,TX,Knox,3353.0,864.1176515,2561598.44,19.15367483,Very Low,knox,,,Knox,52798.0,Knox,0.5770951386817775,0.04354309573516254,0.007157769161944528,0.33701163137488815,14.9455337691,Knox,1088.0,22.2,texas,Knox,3.2
2758,TX,Lamar,50073.0,942.5228888,23114118.05,82.34171174,Relatively Low,lamar,Lamar,209769.0889821673,Lamar,51936.0,Lamar,0.7058377256029388,0.12733588883564925,0.009463344513655965,0.08808497045200447,19.4935080126,Lamar,1580.0,3.1,texas,Lamar,4.6
2759,TX,Lamb,13016.0,1027.989828,10166491.98,64.81069042,Relatively Low,lamb,,,Lamb,63169.0,Lamb,0.3818321195860483,0.03004982752012265,0.00030663089306247603,0.571023380605596,12.6492222356,Lamb,863.0,7.2,texas,Lamb,4.1
2760,TX,Lampasas,21627.0,720.7940782,4066483.319,34.45752466,Very Low,lampasas,Lampasas,278239.2829487696,Lampasas,62665.0,Lampasas,0.6996809543626022,0.03236694872150553,0.011189716558006196,0.19323068386738798,18.1949363768,Lampasas,2801.0,4.1,texas,Lampasas,3.8
2761,TX,La Salle,6631.0,1509.3193,1649671.937,10.40407254,Very Low,lasalle,,,La Salle,50247.0,La Salle,0.22013805522208885,0.03316326530612245,0.0006002400960384153,0.7364945978391356,7.7340864653,La Salle,762.0,15.6,texas,La Salle,2.7
2762,TX,Lavaca,20309.0,980.232811,13690815.06,72.66942412,Relatively Low,lavaca,Lavaca,254457.392918661,Lavaca,71664.0,Lavaca,0.7161331563160741,0.057678123617052664,0.0036386881054236123,0.1935388700398289,17.8862952886,Lavaca,2041.0,12.4,texas,Lavaca,3.5
2763,TX,Lee,17463.0,640.5076544,4610123.445,38.94368438,Very Low,lee,Lee,315286.5590571314,Lee,59542.0,Lee,0.6071632909943929,0.09331731319372925,0.0032612427051150017,0.2562650188808788,14.2903566496,Lee,2172.0,-0.8,texas,Lee,3.3
2764,TX,Leon,15666.0,1091.52826,4081519.214,34.64842507,Very Low,leon,Leon,266220.17588496977,Leon,62631.0,Leon,0.7417138494815192,0.058591513455054395,0.007061517908263885,0.15560786309561678,17.2139214458,Leon,1112.0,22.5,texas,Leon,4.5
2765,TX,Liberty,91492.0,1188.229362,54133007.01,91.63219854,Relatively Moderate,liberty,Liberty,239779.6079802734,Liberty,44184.0,Liberty,0.5461649277513424,0.07665779019513685,0.005085781638800367,0.3361090496354826,9.8626129656,Liberty,1993.0,15.1,texas,Liberty,5.5
2766,TX,Limestone,22127.0,942.5845264,4784604.727,40.47088769,Very Low,limestone,Limestone,199198.7541363173,Limestone,52196.0,Limestone,0.565790661970559,0.16418314819832025,0.007224780998825973,0.22636141966946627,15.6824656825,Limestone,1749.0,10.5,texas,Limestone,4.2
2767,TX,Lipscomb,3059.0,941.7413402,3900482.541,32.96213808,Very Low,lipscomb,,,Lipscomb,141712.0,Lipscomb,0.5838509316770186,0.0013076168682576005,0.0006538084341288003,0.36711343576332134,25.4612546125,Lipscomb,1607.0,4.8,texas,Lipscomb,2.9
2768,TX,Live Oak,11305.0,1089.769484,3944007.619,33.28030544,Very Low,liveoak,Live Oak,223943.5946938434,Live Oak,50483.0,Live Oak,0.5265108072342303,0.01808557565063961,0.0030877812086457872,0.4225849139832378,12.7827914452,Live Oak,1378.0,27.4,texas,Live Oak,3.8
2769,TX,Llano,21199.0,975.6070635,11428378.76,68.56506522,Relatively Low,llano,Llano,564005.9640051262,Llano,72121.0,Llano,0.8252130113449136,0.0045662100456621,0.005695993974485713,0.1180624205620675,30.8022410299,Llano,2512.0,12.1,texas,Llano,3.7
2770,TX,Loving,64.0,683.3623758,35741.26592,0.031816736,Very Low,loving,,,Loving,223419.0,Loving,0.875,0.0,0.0,0.015625,0.0,Loving,,,texas,Loving,0.3
2771,TX,Lubbock,309719.0,909.7953329,114866115.0,95.73655743,Relatively High,lubbock,Lubbock,198637.07406792403,Lubbock,54313.0,Lubbock,0.4989521599026523,0.08261358039396212,0.030549930948786212,0.35143687688925085,32.132102591,Lubbock,2989.0,7.7,texas,Lubbock,3.6
2772,TX,Lynn,5545.0,902.4968804,4784343.15,40.43907095,Very Low,lynn,,,Lynn,65814.0,Lynn,0.5289492494639028,0.01876340243030736,0.0017869907076483202,0.42030021443888493,23.1044940722,Lynn,1982.0,14.6,texas,Lynn,3.4
2773,TX,Madison,13446.0,477.2027173,5663281.054,46.42061724,Very Low,madison,Madison,248662.37706478813,Madison,45527.0,Madison,0.5190635451505017,0.19227053140096617,0.007506503158677072,0.2538089929394277,11.8319794784,Madison,1582.0,0.6,texas,Madison,4.3
2774,TX,Marion,9713.0,424.5656255,2043644.812,14.38116449,Very Low,marion,,,Marion,52570.0,Marion,0.7063239074550128,0.18982005141388175,0.00493573264781491,0.04,15.3413089374,Marion,777.0,-6,texas,Marion,4.7
2775,TX,Martin,5229.0,924.946005,2843405.979,21.88991409,Very Low,martin,,,Martin,107395.0,Martin,0.5308382661829292,0.01546687034561772,0.00171854114951308,0.4305900324613328,21.0064935065,Martin,1494.0,16.4,texas,Martin,2.4
2776,TX,Mason,3946.0,941.6274672,1529981.013,9.385937003,Very Low,mason,,,Mason,63450.0,Mason,0.7457627118644068,0.0010118897040222615,0.0005059448520111307,0.22337465216291424,34.9486049927,Mason,2045.0,-2.8,texas,Mason,3.5
2777,TX,Matagorda,36214.0,1628.791323,43973638.81,89.78682787,Relatively Moderate,matagorda,Matagorda,225837.7928365198,Matagorda,53090.0,Matagorda,0.42352778927044543,0.10299269066335678,0.019307681699075988,0.4262860295131706,19.7866801041,Matagorda,2084.0,12.2,texas,Matagorda,5.3
2778,TX,Maverick,57872.0,1304.819554,8557592.081,60.16544703,Relatively Low,maverick,Maverick,227254.9560460579,Maverick,41009.0,Maverick,0.027190906421130825,0.00222847962409522,0.0031440565239172873,0.9490213692193411,15.9967260822,Maverick,1917.0,12.2,texas,Maverick,9.2
2779,TX,McCulloch,7611.0,1084.270093,1589349.584,9.990454979,Very Low,mcculloch,McCulloch,171217.70089667602,McCulloch,53630.0,McCulloch,0.6427260812581913,0.012057667103538663,0.005111402359108781,0.3104849279161206,14.0231575078,McCulloch,1195.0,1.3,texas,McCulloch,4.0
2780,TX,McLennan,260302.0,1070.94647,46910034.05,90.39134585,Relatively Moderate,mclennan,McLennan,244986.45646569185,McLennan,53941.0,McLennan,0.5360869448420632,0.1386527694096608,0.01870066275486513,0.26321000541102696,26.2834275551,McLennan,3062.0,8.9,texas,McLennan,3.9
2781,TX,McMullen,600.0,1168.460159,475943.7393,1.718103723,Very Low,mcmullen,,,McMullen,117599.0,McMullen,0.5883333333333334,0.0016666666666666668,0.005,0.37333333333333335,15.3846153846,McMullen,1727.0,14.5,texas,McMullen,1.8
2782,TX,Medina,49586.0,1348.006129,12471390.75,70.95132039,Relatively Low,medina,Medina,326220.661841013,Medina,52854.0,Medina,0.4398991093245054,0.024670922992039095,0.004236620162370931,0.5015961220146606,22.5901138899,Medina,2587.0,5.3,texas,Medina,3.8
2783,TX,Menard,1956.0,911.3721002,1448919.575,8.367801464,Very Low,menard,,,Menard,52791.0,Menard,0.627420998980632,0.0061162079510703364,0.0025484199796126403,0.33741080530071355,27.1645736946,Menard,1454.0,5.9,texas,Menard,3.7
2784,TX,Midland,169849.0,911.1056405,36851038.74,88.3868915,Relatively Moderate,midland,Midland,284474.57312654983,Midland,144532.0,Midland,0.44996852626439116,0.061564980027414506,0.022890524346552303,0.4314019637257843,28.7712239633,Midland,3525.0,7.9,texas,Midland,2.5
2785,TX,Milam,24623.0,1031.230525,7856690.064,57.81100859,Relatively Low,milam,Milam,239980.5245120969,Milam,51236.0,Milam,0.6207885594247394,0.08471358164337077,0.004484123777975277,0.25305001211925343,16.2059556294,Milam,1684.0,2.8,texas,Milam,4.2
2786,TX,Mills,4448.0,757.3473788,1178750.702,6.522430799,Very Low,mills,,,Mills,58522.0,Mills,0.7850089766606823,0.005610412926391382,0.0008976660682226212,0.16337522441651706,24.748966332,Mills,1627.0,14.2,texas,Mills,4.1
2787,TX,Mitchell,8970.0,925.1582734,4081287.997,34.61660834,Very Low,mitchell,Mitchell,117989.37834238248,Mitchell,40541.0,Mitchell,0.4814238042269188,0.10289210233592881,0.006006674082313682,0.3842046718576196,9.9268155376,Mitchell,1506.0,14.4,texas,Mitchell,4.1
2788,TX,Montague,19947.0,947.7475683,8882175.543,61.05631562,Relatively Low,montague,Montague,232320.13016219193,Montague,50251.0,Montague,0.8185324317555722,0.003656398697721012,0.0042073628850488355,0.11825694966190833,17.5005368263,Montague,1699.0,7.7,texas,Montague,3.6
2789,TX,Montgomery,620016.0,1087.755618,152092453.2,96.72287623,Relatively High,montgomery,Montgomery,296110.50371969136,Montgomery,78644.0,Montgomery,0.5986093807166815,0.055084834545639165,0.034549507368122456,0.2644707088322376,36.3743304486,Montgomery,5055.0,7.3,texas,Montgomery,4.0
2790,TX,Moore,21335.0,918.8037222,11212377.43,67.92873051,Relatively Low,moore,Moore,189584.0094128633,Moore,61988.0,Moore,0.3042887910853076,0.030620844648375316,0.04597808783593969,0.5921434591253862,12.9464285714,Moore,1874.0,11.7,texas,Moore,2.7
2791,TX,Morris,11941.0,261.3122733,23838674.76,82.78714604,Relatively Low,morris,Morris,172547.76937704135,Morris,50538.0,Morris,0.6444500125281885,0.2044600350789276,0.0029232439655892425,0.0987221247807567,12.852969815,Morris,1265.0,8.4,texas,Morris,6.2
2792,TX,Motley,1063.0,999.8071356,1418917.489,8.081450843,Very Low,motley,,,Motley,55185.0,Motley,0.8071495766698025,0.00658513640639699,0.0,0.14393226716839136,21.5921483097,Motley,763.0,7.5,texas,Motley,4.2
2793,TX,Nacogdoches,64450.0,990.8722563,73737483.69,93.70028635,Relatively Moderate,nacogdoches,Nacogdoches,231222.84101119929,Nacogdoches,50541.0,Nacogdoches,0.5747297109182868,0.16344175830974586,0.011755061636737662,0.21030733299305523,24.6970663265,Nacogdoches,1389.0,-4.1,texas,Nacogdoches,4.2
2794,TX,Navarro,52568.0,1096.965368,26435448.72,84.56888323,Relatively Moderate,navarro,Navarro,222261.51545065132,Navarro,46891.0,Navarro,0.5129978716935238,0.1194512009729401,0.007468075402858012,0.30497491638795987,16.6493236212,Navarro,1920.0,10.5,texas,Navarro,4.5
2795,TX,Newton,12151.0,949.2150299,5898015.195,47.82055361,Very Low,newton,Newton,174443.2835180491,Newton,44866.0,Newton,0.757059834656626,0.16984529753622002,0.001964475730539412,0.02815748547106491,8.2945119873,Newton,884.0,4.6,texas,Newton,6.8
2796,TX,Nolan,14710.0,923.1744214,7944396.091,58.22462615,Relatively Low,nolan,Nolan,155565.59836236524,Nolan,56320.0,Nolan,0.5521780431537522,0.042407382277106796,0.006988736599267201,0.3632785995386077,16.3119072708,Nolan,1426.0,8.8,texas,Nolan,3.5
2797,TX,Nueces,352623.0,1177.209425,191757090.6,97.55011136,Relatively High,nueces,Nueces,235812.55460074867,Nueces,56833.0,Nueces,0.3005991313162201,0.035820464468341744,0.021836014700802427,0.6145682913431754,21.9448128675,Nueces,3107.0,7.6,texas,Nueces,4.4
2798,TX,Ochiltree,10012.0,927.468298,6025000.598,48.64778874,Relatively Low,ochiltree,Ochiltree,144085.69036557715,Ochiltree,72100.0,Ochiltree,0.4238642036944583,0.001397903145282077,0.002795806290564154,0.54618072890664,18.8319230131,Ochiltree,1660.0,-1.5,texas,Ochiltree,3.3
2799,TX,Oldham,1739.0,1516.583964,1127397.804,6.108813236,Very Low,oldham,,,Oldham,89268.0,Oldham,0.7536973833902162,0.01877133105802048,0.005688282138794084,0.17804323094425484,23.8385376999,Oldham,1854.0,-0.1,texas,Oldham,2.9
2800,TX,Orange,84645.0,383.3612262,144023864.5,96.56379255,Relatively High,orange,Orange,192849.35897094928,Orange,51982.0,Orange,0.7656706914442034,0.09410668804829733,0.013064805207055939,0.0856640882935572,16.7644166608,Orange,1866.0,11.3,texas,Orange,5.7
2801,TX,Palo Pinto,28396.0,995.457388,8456688.889,59.7836462,Relatively Low,palopinto,Palo Pinto,268927.27281292184,Palo Pinto,54995.0,Palo Pinto,0.7313879404414094,0.019430462177478968,0.007427223767116055,0.19761343236298357,17.4726183096,Palo Pinto,2057.0,6.7,texas,Palo Pinto,3.7
2802,TX,Panola,22480.0,829.612494,7419319.372,56.25198855,Relatively Low,panola,,,Panola,60434.0,Panola,0.7157529678538082,0.14423547196656442,0.004401760704281713,0.09737228224623183,13.5106937924,Panola,1324.0,12.5,texas,Panola,4.3
2803,TX,Parker,148033.0,919.2823056,35131760.94,87.90964047,Relatively Moderate,parker,Parker,369989.2829676697,Parker,74009.0,Parker,0.7943962434726289,0.01103749780734304,0.006679170433538881,0.13371159477000716,28.9287978891,Parker,4520.0,10.8,texas,Parker,3.5
2804,TX,Parmer,9859.0,894.1404853,15589507.88,75.11931276,Relatively Low,parmer,,,Parmer,77006.0,Parmer,0.32293038808389907,0.005370351606039113,0.0014185834431046712,0.6590333367109129,18.0138197011,Parmer,2021.0,25,texas,Parmer,2.8
2805,TX,Pecos,15175.0,4812.914812,2379267.344,17.21285396,Very Low,pecos,Pecos,203851.18547248477,Pecos,49691.0,Pecos,0.22859211478970579,0.03323899164088725,0.009412229316132429,0.7138155729612321,11.4792899408,Pecos,1410.0,29.5,texas,Pecos,3.8
2806,TX,Polk,49569.0,1120.861895,23044414.54,82.2144448,Relatively Low,polk,Polk,231457.5301141634,Polk,49945.0,Polk,0.6944516489435988,0.09714103305867566,0.006783313049897253,0.14653951279851565,13.0633408072,Polk,1499.0,10.5,texas,Polk,5.5
