STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
48111.0,TX,Dallam,DRGT,94.8138721,CWAV,93.60483614,WNTW,89.30957684,2675,TX,Dallam,7070.0,1520.327508,5585805.744,46.00699968,Very Low,dallam,Dallam,152682.26875810022,Dallam,82618.0,Dallam,0.4383696416022488,0.0104005621925509,0.0014054813773717,0.5210119465917077,15.7146134435,Dallam,1339.0,-0.7,texas,Dallam,2.5
48113.0,TX,Dallas,HAIL,100.0,HWAV,99.87273306,TRND,99.84091632,2676,TX,Dallas,2607218.0,917.7088261,378068717.6,99.14094814,Relatively High,dallas,Dallas,291353.94969859853,Dallas,79626.0,Dallas,0.2773966640635552,0.2160828669478435,0.0693748974092217,0.4047519474551556,32.9558845004,Dallas,4360.0,13.2,texas,Dallas,3.9
48115.0,TX,Dawson,DRGT,94.43207127,HAIL,89.40502704,WNTW,66.11517658,2677,TX,Dawson,12428.0,911.2358935,4670111.286,39.45275215,Very Low,dawson,,,Dawson,54953.0,Dawson,0.3684971098265896,0.0679993577392421,0.0044958253050738,0.543272318561336,13.6917746696,Dawson,1438.0,6.6,texas,Dawson,4.3
48117.0,TX,Deaf Smith,CWAV,98.91823099,WNTW,94.49570474,SWND,89.94591155,2678,TX,Deaf Smith,18563.0,1513.46408,10428519.9,65.44702514,Relatively Low,deafsmith,Deaf Smith,189654.84183478364,Deaf Smith,75549.0,Deaf Smith,0.2277888392616908,0.0057579508152612,0.0023677554754345,0.7493407953505893,11.4471039649,Deaf Smith,1530.0,14.9,texas,Deaf Smith,3.1
48119.0,TX,Delta,DRGT,55.67928731,WFIR,53.10213172,HAIL,51.63856188,2679,TX,Delta,5227.0,280.7377123,1755431.965,11.2631244,Very Low,delta,Delta,184873.053845853,Delta,49467.0,Delta,0.8009560229445507,0.0596558317399617,0.0070745697896749,0.0753346080305927,22.3281907433,Delta,1427.0,2.3,texas,Delta,4.9
48121.0,TX,Denton,HAIL,99.93636653,TRND,99.80909959,HWAV,98.53643016,2680,TX,Denton,906057.0,961.2681597,246132701.3,98.25007954,Relatively High,denton,Denton,373994.4266342507,Denton,77733.0,Denton,0.5357835533559424,0.1052335446403551,0.1023265101685528,0.2016477976042064,47.3178233318,Denton,6694.0,9.6,texas,Denton,3.6
48123.0,TX,DeWitt,RFLD,98.28189628,HRCN,86.31673396,HAIL,82.11899459,2681,TX,DeWitt,19811.0,919.6815748,32539879.01,87.08240535,Relatively Moderate,dewitt,De Witt,192431.06466604816,DeWitt,77489.0,DeWitt,0.5475181598062954,0.0785411622276029,0.0035310734463276,0.3475585149313963,12.6336179066,DeWitt,1387.0,-4.3,texas,DeWitt,3.3
48125.0,TX,Dickens,DRGT,90.55042953,WFIR,84.05981546,HAIL,73.94209354,2682,TX,Dickens,1761.0,914.3598844,2333495.179,16.73560293,Very Low,dickens,,,Dickens,56301.0,Dickens,0.6655367231638418,0.0101694915254237,0.0005649717514124,0.2892655367231638,20.1537147737,Dickens,807.0,20.4,texas,Dickens,5.1
48127.0,TX,Dimmit,RFLD,84.25071588,WFIR,68.75596564,DRGT,67.00604518,2683,TX,Dimmit,8588.0,1347.985042,3769538.087,31.53038498,Very Low,dimmit,Dimmit,176788.01044367792,Dimmit,55714.0,Dimmit,0.1042367962855484,0.0083575159605339,0.007893209518282,0.8690655832849681,13.0277224135,Dimmit,869.0,14.2,texas,Dimmit,3.5
48129.0,TX,Donley,DRGT,88.99140948,WFIR,87.78237353,WNTW,69.80591791,2684,TX,Donley,3257.0,942.4654021,3337768.352,27.29875915,Very Low,donley,,,Donley,52905.0,Donley,0.7786985880908532,0.0512584407612031,0.0030693677102516,0.1092694904849601,15.7345971564,Donley,1289.0,18.8,texas,Donley,3.4
48131.0,TX,Duval,HRCN,68.10228802,RFLD,60.16544703,WFIR,59.14731149,2685,TX,Duval,9819.0,1813.719545,2677938.521,20.29907731,Very Low,duval,,,Duval,52669.0,Duval,0.0953107517037941,0.0147492625368731,0.0045773573390296,0.8098870918523039,8.8405570333,Duval,839.0,15.2,texas,Duval,4.4
48133.0,TX,Eastland,WFIR,92.0458161,HAIL,90.26407891,WNTW,78.68278715,2686,TX,Eastland,17645.0,941.3223651,6975462.035,53.99300032,Relatively Low,eastland,Eastland,178884.9972860246,Eastland,56246.0,Eastland,0.7702679830747532,0.0188998589562764,0.0053596614950634,0.1655289139633286,21.3879032924,Eastland,1453.0,28.7,texas,Eastland,4.5
48135.0,TX,Ector,HAIL,99.23639835,WNTW,98.79096405,WFIR,94.46388801,2687,TX,Ector,165100.0,910.9219981,26846054.77,84.85523385,Relatively Moderate,ector,Ector,232081.9979602443,Ector,58961.0,Ector,0.3089101597738102,0.0449836835764147,0.013664626356927,0.6057419280624323,16.2679077128,Ector,2234.0,10.9,texas,Ector,3.4
48137.0,TX,Edwards,WFIR,82.50079542,WNTW,55.80655425,DRGT,48.45688832,2688,TX,Edwards,1420.0,2141.279217,1382591.041,7.763283487,Very Low,edwards,,,Edwards,82497.0,Edwards,0.4578059071729958,0.0014064697609001,0.0077355836849507,0.5049226441631505,20.96069869,Edwards,965.0,10.7,texas,Edwards,2.7
48139.0,TX,Ellis,HWAV,95.70474069,WNTW,94.59115495,TRND,89.21412663,2689,TX,Ellis,192122.0,961.565225,16998832.32,76.71014954,Relatively Low,ellis,Ellis,333074.70339851175,Ellis,57977.0,Ellis,0.5533501337975111,0.1233431191707152,0.0079239302694136,0.2703593047725442,26.2562834775,Ellis,4125.0,10.3,texas,Ellis,3.8
48141.0,TX,El Paso,LTNG,99.64607465,WNTW,99.45911549,RFLD,98.88641425,2690,TX,El Paso,864454.0,1025.538778,83938377.44,94.33662106,Relatively Moderate,elpaso,El Paso,206768.67537113372,El Paso,46753.0,El Paso,0.1134617983797277,0.0282040115195741,0.0123513123558176,0.8263677183919266,24.6642711382,El Paso,3282.0,8.2,texas,El Paso,4.5
48143.0,TX,Erath,WFIR,97.45466115,TRND,84.37798282,WNTW,84.37798282,2691,TX,Erath,42536.0,1100.808711,16979407.09,76.6783328,Relatively Low,erath,Erath,281962.9275080561,Erath,53610.0,Erath,0.7052767657774122,0.0280644023974615,0.0081795745681043,0.2175108708426372,30.8500822401,Erath,2745.0,5.8,texas,Erath,3.2
48145.0,TX,Falls,TRND,69.32866688,CWAV,66.68787782,HWAV,64.0789055,2692,TX,Falls,16926.0,781.6832993,4015382.877,33.98027362,Very Low,falls,Falls,174265.79932542195,Falls,47110.0,Falls,0.5131423856671381,0.2185289957567185,0.003005657708628,0.2336751532296086,12.661391087,Falls,1333.0,17.7,texas,Falls,4.3
48147.0,TX,Fannin,DRGT,96.91377665,HWAV,90.64587973,TRND,88.2914413,2693,TX,Fannin,35615.0,907.9582656,13697420.56,72.70124085,Relatively Low,fannin,Fannin,250816.23031231607,Fannin,49380.0,Fannin,0.7582861308956312,0.0616622735685042,0.0040659525545398,0.1182771577589591,18.6319714526,Fannin,2122.0,12.7,texas,Fannin,4.1
48149.0,TX,Fayette,HRCN,75.37012113,RFLD,72.44670697,TRND,68.1832644,2694,TX,Fayette,24410.0,969.4977096,6833594.48,53.22939866,Relatively Low,fayette,Fayette,366738.2242950772,Fayette,72230.0,Fayette,0.6974012686719869,0.0565991405770411,0.0027419684878248,0.213464293022304,23.040446304,Fayette,2628.0,8.8,texas,Fayette,3.4
48151.0,TX,Fisher,DRGT,82.08717786,HAIL,74.22844416,WFIR,65.63792555,2695,TX,Fisher,3647.0,910.8569274,1528050.339,9.354120267,Very Low,fisher,Fisher,,Fisher,62676.0,Fisher,0.6797385620915033,0.0250544662309368,0.0035403050108932,0.2649782135076253,19.5884146341,Fisher,1309.0,20.5,texas,Fisher,3.6
48153.0,TX,Floyd,DRGT,99.45911549,HAIL,91.6003818,SWND,76.99650016,2696,TX,Floyd,5371.0,1002.542198,22659250.83,82.02354438,Relatively Low,floyd,,,Floyd,51829.0,Floyd,0.3848574601999259,0.0231395779340984,0.0022213994816734,0.5677526841910403,14.9409116488,Floyd,1166.0,21.3,texas,Floyd,4.5
48155.0,TX,Foard,DRGT,80.65542475,WFIR,53.67483296,HAIL,48.39325485,2697,TX,Foard,1095.0,714.8284151,829992.3282,3.849825008,Very Low,foard,,,Foard,65386.0,Foard,0.771689497716895,0.0173515981735159,0.0027397260273972,0.1799086757990867,16.9902912621,Foard,796.0,6.6,texas,Foard,3.0
48157.0,TX,Fort Bend,RFLD,99.45911549,TRND,99.39548202,LTNG,99.25997426,2698,TX,Fort Bend,822581.0,894.1871297,355439502.3,99.07731467,Relatively High,fortbend,Fort Bend,288312.78420722653,Fort Bend,73855.0,Fort Bend,0.2962229225587916,0.2041423030971864,0.2206206040747272,0.2413527812450245,48.0624084496,Fort Bend,6787.0,6.0,texas,Fort Bend,4.0
48159.0,TX,Franklin,ISTM,92.47168554,HAIL,86.25517022,WFIR,65.60610881,2699,TX,Franklin,10335.0,297.7435715,4711909.893,39.80273624,Very Low,franklin,Franklin,342284.1832383541,Franklin,56987.0,Franklin,0.7603050487498794,0.0380345593203977,0.0065643401872767,0.140457573124819,29.1608391608,Franklin,2072.0,3.6,texas,Franklin,3.5
48161.0,TX,Freestone,WFIR,70.155902,TRND,69.23321667,HRCN,65.45536115,2700,TX,Freestone,19384.0,900.9970433,4435800.255,37.73464843,Very Low,freestone,Freestone,214984.39931211612,Freestone,47097.0,Freestone,0.6594803190120916,0.1409827630563416,0.0033959351685104,0.1623359917674298,15.9635284753,Freestone,1517.0,2.9,texas,Freestone,5.1
48163.0,TX,Frio,DRGT,88.80050907,WFIR,73.87846007,RFLD,71.96945593,2701,TX,Frio,18315.0,1145.799379,4996796.418,41.96627426,Very Low,frio,Frio,192599.47297392532,Frio,41270.0,Frio,0.1660592874626054,0.0383464781071525,0.0108240413380473,0.7707914060375306,8.8972746331,Frio,1676.0,8.1,texas,Frio,3.2
48165.0,TX,Gaines,WFIR,96.94559338,DRGT,96.81832644,HAIL,95.29112313,2702,TX,Gaines,21570.0,1518.022511,15141897.16,74.7056952,Relatively Low,gaines,Gaines,229494.1668632508,Gaines,56478.0,Gaines,0.5812575238448004,0.0111584405963515,0.0033336420038892,0.388971201037133,10.7305936073,Gaines,2677.0,16.2,texas,Gaines,2.8
48167.0,TX,Galveston,RFLD,99.96818326,LTNG,98.58429858,HRCN,98.34006281,2703,TX,Galveston,350477.0,882.7094952,553807380.9,99.52274897,Relatively High,galveston,Galveston,294465.8475910895,Galveston,64574.0,Galveston,0.5456738583674098,0.1229604028721177,0.0347950564899253,0.2527532066088365,33.2324136366,Galveston,3992.0,7.4,texas,Galveston,4.3
48169.0,TX,Garza,DRGT,95.22748966,WFIR,89.65956093,HAIL,79.51002227,2704,TX,Garza,5779.0,905.2470827,4569675.757,38.59370029,Very Low,garza,,,Garza,49585.0,Garza,0.3717331499312242,0.0395460797799174,0.0042984869325997,0.562585969738652,11.6463985033,Garza,1289.0,9.2,texas,Garza,3.4
48171.0,TX,Gillespie,WNTW,88.22780783,WFIR,88.00509068,LTNG,83.17245817,2705,TX,Gillespie,26686.0,1072.395443,7903299.698,58.03372574,Relatively Low,gillespie,Gillespie,539602.6348834881,Gillespie,93310.0,Gillespie,0.744022450888681,0.0031431244153414,0.0047521047708138,0.2157530402245089,35.2266325224,Gillespie,4117.0,11.0,texas,Gillespie,2.6
48173.0,TX,Glasscock,DRGT,95.3547566,WFIR,65.89245943,HAIL,61.94718422,2706,TX,Glasscock,1102.0,910.1813276,1888895.894,12.5994273,Very Low,glasscock,,,Glasscock,132049.0,Glasscock,0.6362007168458781,0.007168458781362,0.0,0.3467741935483871,30.8062575211,Glasscock,1115.0,12.4,texas,Glasscock,2.5
48175.0,TX,Goliad,HRCN,82.2790489,WFIR,60.99268215,DRGT,54.94750239,2707,TX,Goliad,7007.0,868.0419645,6356123.405,50.33407572,Relatively Low,goliad,Goliad,289077.72776775976,Goliad,62484.0,Goliad,0.605533371363377,0.0335139760410724,0.0034227039361095,0.3262977752424415,18.1477832512,Goliad,1677.0,15.1,texas,Goliad,3.9
48177.0,TX,Gonzales,RFLD,98.72733058,HAIL,84.47343303,HRCN,83.98384926,2708,TX,Gonzales,19595.0,1080.65449,35366237.0,88.00509068,Relatively Moderate,gonzales,Gonzales,245111.3426884624,Gonzales,64553.0,Gonzales,0.4151529028647026,0.0546990281381977,0.0032056174629827,0.5035872385895284,13.5731039875,Gonzales,1977.0,23.2,texas,Gonzales,3.4
48179.0,TX,Gray,WNTW,95.48202354,WFIR,95.03658925,DRGT,92.26853325,2709,TX,Gray,21215.0,938.7153629,11051055.67,67.38784601,Relatively Low,gray,Gray,131696.15898288137,Gray,53508.0,Gray,0.6136053139869034,0.0393366938333254,0.0059829462477033,0.2990059829462477,14.6400226757,Gray,1375.0,9.7,texas,Gray,4.2
48181.0,TX,Grayson,HAIL,97.45466115,HWAV,94.65478842,WNTW,94.62297168,2710,TX,Grayson,135451.0,989.08229,24880079.58,83.48711422,Relatively Moderate,grayson,Grayson,270394.2386564801,Grayson,55946.0,Grayson,0.702441291693411,0.0549493518661974,0.0144456002892071,0.1539585223877293,21.7557589424,Grayson,2617.0,11.3,texas,Grayson,3.8
48183.0,TX,Gregg,WNTW,98.85459752,TRND,97.90009545,SWND,97.77282851,2711,TX,Gregg,124154.0,278.5608579,38126303.01,88.64142539,Relatively Moderate,gregg,Gregg,232723.35955128225,Gregg,59997.0,Gregg,0.5477346082953019,0.2010157840935616,0.0129910897544249,0.1934980159209266,21.1899021947,Gregg,2171.0,7.2,texas,Gregg,4.1
48185.0,TX,Grimes,LTNG,87.64478764,RFLD,81.70537703,HRCN,81.20233288,2712,TX,Grimes,29203.0,809.6938933,11346747.87,68.24689787,Relatively Low,grimes,Grimes,330242.8464929271,Grimes,44487.0,Grimes,0.577764110974443,0.1306546398797321,0.0034850348503485,0.251503348366817,17.5816504612,Grimes,2463.0,8.8,texas,Grimes,4.6
48187.0,TX,Guadalupe,RFLD,99.0136812,TRND,93.73210309,LTNG,90.89446589,2713,TX,Guadalupe,172522.0,722.0043059,46005831.04,90.20044543,Relatively Moderate,guadalupe,Guadalupe,296283.9616924914,Guadalupe,58644.0,Guadalupe,0.4867404722476347,0.0691753615971651,0.0177527127025117,0.3777112549650852,28.7112212251,Guadalupe,4031.0,11.2,texas,Guadalupe,3.4
48189.0,TX,Hale,HAIL,98.21826281,DRGT,89.11867642,SWND,88.16417436,2714,TX,Hale,32413.0,1014.918879,17061793.26,76.77378301,Relatively Low,hale,Hale,151813.00401710908,Hale,45103.0,Hale,0.3287928171699157,0.0424635631264989,0.0045815140520263,0.5992558883217515,16.7136150235,Hale,1398.0,9.6,texas,Hale,5.2
48191.0,TX,Hall,DRGT,97.64556157,WFIR,84.02799873,HAIL,81.51447661,2715,TX,Hall,2817.0,913.224007,4607592.995,38.91186764,Very Low,hall,,,Hall,49814.0,Hall,0.5624778761061947,0.0672566371681415,0.0031858407079646,0.336283185840708,19.3176116407,Hall,979.0,7.8,texas,Hall,3.9
48193.0,TX,Hamilton,WFIR,84.6325167,RFLD,63.47438753,HAIL,59.49729558,2716,TX,Hamilton,8208.0,844.8364743,3495053.66,28.9532294,Very Low,hamilton,Hamilton,219808.9963870504,Hamilton,70580.0,Hamilton,0.8276575042568718,0.0038919970810021,0.0043784967161274,0.1270980296764777,21.6411340025,Hamilton,1893.0,9.4,texas,Hamilton,3.6
48195.0,TX,Hansford,CWAV,95.86382437,DRGT,95.10022272,HAIL,85.23703468,2717,TX,Hansford,5283.0,929.6995449,5808718.417,47.1842189,Very Low,hansford,,,Hansford,103818.0,Hansford,0.482876064333018,0.0022705771050141,0.0017029328287606,0.4947965941343424,23.6874613959,Hansford,1972.0,11.0,texas,Hansford,2.4
48197.0,TX,Hardeman,WFIR,67.41966274,ISTM,49.50033311,DRGT,48.01145402,2718,TX,Hardeman,3547.0,703.9056363,1294437.527,7.286032453,Very Low,hardeman,,,Hardeman,60392.0,Hardeman,0.6877993801070724,0.0366300366300366,0.0050718512256973,0.230487461256692,15.8235532173,Hardeman,948.0,18.6,texas,Hardeman,3.9
48199.0,TX,Hardin,RFLD,95.8001909,LTNG,90.31531532,WFIR,87.52783964,2719,TX,Hardin,56129.0,906.6135862,25515840.51,83.80528158,Relatively Moderate,hardin,Hardin,228998.5467286662,Hardin,56424.0,Hardin,0.8346641532250894,0.0540093542707759,0.0070957301132827,0.0607671924739023,18.74637872,Hardin,2007.0,23.2,texas,Hardin,5.1
48201.0,TX,Harris,HRCN,100.0,RFLD,100.0,TRND,100.0,2720,TX,Harris,4726200.0,1795.344568,2940135130.0,99.96818326,Very High,harris,Harris,251136.40981200527,Harris,73862.0,Harris,0.2768025499112794,0.1871675883956209,0.0728707321377806,0.4300669288301246,32.5262684457,Harris,4168.0,8.6,texas,Harris,4.3
48203.0,TX,Harrison,TRND,92.5867006,HWAV,88.19599109,HAIL,82.18262806,2721,TX,Harrison,68645.0,924.99824,14697840.55,74.2602609,Relatively Low,harrison,Harrison,224558.39541142297,Harrison,50269.0,Harrison,0.6106858031057976,0.1953543776057177,0.0070163715335783,0.1429277008672409,21.1244768728,Harrison,1769.0,8.5,texas,Harrison,4.5
48205.0,TX,Hartley,CWAV,98.1228126,DRGT,96.2456252,WNTW,89.15049316,2722,TX,Hartley,5380.0,1477.888889,6537067.434,51.60674515,Relatively Low,hartley,,,Hartley,107013.0,Hartley,0.6322928279450019,0.0354886659234485,0.0044593088071348,0.3030471943515422,23.1129748397,Hartley,2625.0,17.2,texas,Hartley,2.0
48207.0,TX,Haskell,DRGT,83.48711422,HAIL,79.95545657,WFIR,63.82437162,2723,TX,Haskell,5414.0,919.4519166,2941888.913,23.13076678,Very Low,haskell,Haskell,135246.45507273756,Haskell,53538.0,Haskell,0.6698670605612999,0.0334194977843426,0.0040620384047267,0.2542466765140325,17.6949330533,Haskell,865.0,6.1,texas,Haskell,3.6
48209.0,TX,Hays,RFLD,99.33184855,HAIL,98.37734648,TRND,96.85014318,2724,TX,Hays,240800.0,685.654134,76769979.6,93.9230035,Relatively Moderate,hays,Hays,356204.41124239936,Hays,64671.0,Hays,0.5042913380927294,0.0373506120705032,0.0200027378280726,0.3852497438471462,38.6736455103,Hays,6198.0,8.6,texas,Hays,3.2
48211.0,TX,Hemphill,WFIR,94.30480433,WNTW,81.57811009,ISTM,80.41305796,2725,TX,Hemphill,3382.0,921.365486,6949677.053,53.86573338,Relatively Low,hemphill,,,Hemphill,90724.0,Hemphill,0.6179775280898876,0.0011827321111768,0.002956830277942,0.3361916026020106,21.6819973719,Hemphill,2245.0,6.9,texas,Hemphill,3.5
48213.0,TX,Henderson,TRND,91.34584792,WNTW,87.846007,HWAV,86.22335348,2726,TX,Henderson,81982.0,958.0100759,14291748.19,73.65574292,Relatively Low,henderson,Henderson,283951.7432867606,Henderson,52297.0,Henderson,0.7529397443700547,0.057273280584297,0.006208155812538,0.1368472306755934,18.2067053626,Henderson,1725.0,16.2,texas,Henderson,4.8
48215.0,TX,Hidalgo,HWAV,99.49093223,HRCN,99.28218932,HAIL,99.0136812,2727,TX,Hidalgo,869532.0,1598.804394,315076807.3,98.75914731,Relatively High,hidalgo,Hidalgo,182979.80762330847,Hidalgo,34373.0,Hidalgo,0.0612530590355095,0.0038631986687812,0.0098807851802003,0.9187166463209464,19.4916552455,Hidalgo,2047.0,9.2,texas,Hidalgo,6.2
48217.0,TX,Hill,TRND,88.92777601,HAIL,84.79160038,HWAV,83.96436526,2728,TX,Hill,35826.0,995.6572739,11311056.0,68.15144766,Relatively Low,hill,Hill,248853.5904182571,Hill,52054.0,Hill,0.6724368623515639,0.0572838267268774,0.0052405641969114,0.2197691921726041,17.3451399992,Hill,1901.0,12.2,texas,Hill,4.5
48219.0,TX,Hockley,DRGT,97.48647789,HAIL,96.34107541,WNTW,87.55965638,2729,TX,Hockley,21365.0,917.7363312,11852554.18,69.71046771,Relatively Low,hockley,,,Hockley,53348.0,Hockley,0.4528021544319078,0.0262339230162046,0.0022751543854761,0.493290616148953,17.01217263,Hockley,1737.0,0.0,texas,Hockley,3.6
48221.0,TX,Hood,HAIL,96.18199173,TRND,91.88673242,WFIR,91.09131403,2730,TX,Hood,61567.0,441.229512,17198741.62,76.99650016,Relatively Low,hood,Hood,341949.5058906956,Hood,66521.0,Hood,0.8087113217961622,0.0080359751939998,0.007597649274327,0.1291925062502029,30.3971184972,Hood,3052.0,10.9,texas,Hood,3.8
48223.0,TX,Hopkins,TRND,92.23671651,WNTW,90.32771238,SWND,87.97327394,2731,TX,Hopkins,36691.0,800.774903,13527321.28,72.51034044,Relatively Low,hopkins,Hopkins,254132.6390588849,Hopkins,55098.0,Hopkins,0.70611900943268,0.0645064832685459,0.0075298339087177,0.1762579171990105,20.9542388035,Hopkins,1921.0,5.8,texas,Hopkins,4.2
48225.0,TX,Houston,WFIR,83.29621381,LTNG,82.33590734,HRCN,70.70435173,2732,TX,Houston,22033.0,1249.058555,5520941.45,45.52974865,Very Low,houston,Houston,211453.24110252532,Houston,53657.0,Houston,0.5871929665548808,0.2339798785461796,0.0062539653765974,0.1391733889241367,14.3355573239,Houston,1344.0,2.8,texas,Houston,3.3
48227.0,TX,Howard,HAIL,97.29557747,WFIR,93.82755329,DRGT,91.09131403,2733,TX,Howard,34838.0,913.3335604,12117671.36,70.41043589,Relatively Low,howard,Howard,185055.75681156488,Howard,66751.0,Howard,0.4495697074010327,0.0436029833620195,0.0110728628800917,0.4639701663798049,13.7148891235,Howard,1650.0,4.7,texas,Howard,4.5
48229.0,TX,Hudspeth,DRGT,83.74164811,ISTM,75.3164557,LNDS,73.46610986,2734,TX,Hudspeth,3194.0,4617.52016,1218802.351,6.681514477,Very Low,hudspeth,,,Hudspeth,41438.0,Hudspeth,0.3416614615865084,0.0018738288569643,0.0031230480949406,0.6358525921299188,8.4457988681,Hudspeth,632.0,-1.6,texas,Hudspeth,3.9
48231.0,TX,Hunt,TRND,96.6910595,SWND,95.22748966,HWAV,93.44575247,2735,TX,Hunt,99916.0,890.9271236,28761410.88,85.93700286,Relatively Moderate,hunt,Hunt,259738.1454510932,Hunt,50287.0,Hunt,0.6562687582536316,0.0781543879306895,0.0097943094961783,0.1968165993036936,21.2506494697,Hunt,2570.0,11.4,texas,Hunt,4.1
48233.0,TX,Hutchinson,DRGT,98.37734648,WFIR,95.67292396,WNTW,90.04136176,2736,TX,Hutchinson,20595.0,903.9871055,13778220.72,72.86032453,Relatively Low,hutchinson,Hutchinson,132611.4408585025,Hutchinson,52596.0,Hutchinson,0.6685259737110152,0.0201775234030169,0.0050928845127807,0.2406266673133821,16.5714285714,Hutchinson,1481.0,5.9,texas,Hutchinson,4.2
48235.0,TX,Irion,WFIR,89.91409481,HAIL,47.78873688,DRGT,39.93000318,2737,TX,Irion,1511.0,1062.228302,2070771.593,14.63569838,Very Low,irion,,,Irion,85857.0,Irion,0.7349636483807006,0.0039656311962987,0.0,0.2306675479180436,18.3348924228,Irion,1526.0,28.2,texas,Irion,3.4
48237.0,TX,Jack,WFIR,86.57333758,HWAV,60.61088132,LNDS,50.49791198,2738,TX,Jack,8459.0,929.4130127,3170428.659,25.54883869,Very Low,jack,Jack,209914.4989966729,Jack,52599.0,Jack,0.7504721435316336,0.0347025495750708,0.0048394711992445,0.1795325779036827,14.777048047,Jack,2104.0,17.0,texas,Jack,3.5
48239.0,TX,Jackson,HRCN,93.22566173,DRGT,89.02322622,CFLD,85.91549296,2739,TX,Jackson,14955.0,865.5216437,35453076.29,88.03690741,Relatively Moderate,jackson,Jackson,221979.11244981852,Jackson,54702.0,Jackson,0.5677875633840406,0.0625166800106752,0.0105417667467307,0.3221910862022952,15.485880816,Jackson,1641.0,-3.6,texas,Jackson,3.4
48241.0,TX,Jasper,RFLD,91.37766465,LTNG,90.12226512,WFIR,86.92332167,2740,TX,Jasper,32905.0,979.4870534,17061731.75,76.74196627,Relatively Low,jasper,Jasper,207379.8635677849,Jasper,53205.0,Jasper,0.7214978775015161,0.1689508793208005,0.003456640388114,0.0666464523953911,13.1453362256,Jasper,1310.0,6.7,texas,Jasper,6.3
48243.0,TX,Jeff Davis,LNDS,94.18567298,WFIR,89.97772829,ISTM,82.17854763,2741,TX,Jeff Davis,1996.0,2287.497594,2543097.009,18.77187401,Very Low,jeffdavis,,,Jeff Davis,67092.0,Jeff Davis,0.6422845691382766,0.0,0.0070140280561122,0.3071142284569138,27.2370999347,Jeff Davis,1295.0,-3.7,texas,Jeff Davis,3.1
