fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
47141,Putnam County,Tennessee,1241,1106,1194,12.2,3.894581743,3.894581743,3.894581743,3.894581743,3.894581743
47143,Rhea County,Tennessee,806,790,853,2,-5.532114393,-5.532114393,-5.532114393,-5.532114393,-5.532114393
47145,Roane County,Tennessee,1166,1087,1174,7.3,-0.678046952,-0.678046952,-0.678046952,-0.678046952,-0.678046952
47147,Robertson County,Tennessee,1503,1378,1488,9.1,0.99177552,0.99177552,0.99177552,0.99177552,0.99177552
47149,Rutherford County,Tennessee,1654,1522,1644,8.7,0.62296199,0.62296199,0.62296199,0.62296199,0.62296199
47151,Scott County,Tennessee,619,606,654,2.1,-5.421097665,-5.421097665,-5.421097665,-5.421097665,-5.421097665
47153,Sequatchie County,Tennessee,933,844,912,10.5,2.356503423,2.356503423,2.356503423,2.356503423,2.356503423
47155,Sevier County,Tennessee,810,757,818,7,-0.924702774,-0.924702774,-0.924702774,-0.924702774,-0.924702774
47157,Shelby County,Tennessee,2312,2129,2299,8.6,0.55146739,0.55146739,0.55146739,0.55146739,0.55146739
47159,Smith County,Tennessee,992,932,1007,6.4,-1.446510889,-1.446510889,-1.446510889,-1.446510889,-1.446510889
47161,Stewart County,Tennessee,985,952,1028,3.5,-4.197790227,-4.197790227,-4.197790227,-4.197790227,-4.197790227
47163,Sullivan County,Tennessee,1159,1053,1137,10.1,1.913404383,1.913404383,1.913404383,1.913404383,1.913404383
47165,Sumner County,Tennessee,1837,1679,1813,9.4,1.305891955,1.305891955,1.305891955,1.305891955,1.305891955
47167,Tipton County,Tennessee,1112,1020,1102,9,0.944081336,0.944081336,0.944081336,0.944081336,0.944081336
47169,Trousdale County,Tennessee,1204,1062,1147,13.4,4.973146404,4.973146404,4.973146404,4.973146404,4.973146404
47171,Unicoi County,Tennessee,937,814,879,15.1,6.583856584,6.583856584,6.583856584,6.583856584,6.583856584
47173,Union County,Tennessee,707,652,704,8.4,0.403317428,0.403317428,0.403317428,0.403317428,0.403317428
47175,Van Buren County,Tennessee,573,552,596,3.8,-3.884863124,-3.884863124,-3.884863124,-3.884863124,-3.884863124
47177,Warren County,Tennessee,738,686,741,7.6,-0.388726919,-0.388726919,-0.388726919,-0.388726919,-0.388726919
47179,Washington County,Tennessee,1269,1200,1296,5.8,-2.083333333,-2.083333333,-2.083333333,-2.083333333,-2.083333333
47181,Wayne County,Tennessee,639,632,683,1.1,-6.38185654,-6.38185654,-6.38185654,-6.38185654,-6.38185654
47183,Weakley County,Tennessee,717,659,712,8.8,0.741864778,0.741864778,0.741864778,0.741864778,0.741864778
47185,White County,Tennessee,736,673,727,9.4,1.260249849,1.260249849,1.260249849,1.260249849,1.260249849
47187,Williamson County,Tennessee,2770,2588,2795,7,-0.895872689,-0.895872689,-0.895872689,-0.895872689,-0.895872689
47189,Wilson County,Tennessee,1693,1564,1689,8.2,0.229705409,0.229705409,0.229705409,0.229705409,0.229705409
48001,Anderson County,Texas,1585,1528,1650,3.7,-3.953364359,-3.953364359,-3.953364359,-3.953364359,-3.953364359
48003,Andrews County,Texas,2570,2091,2258,22.9,13.80342562,13.80342562,13.80342562,13.80342562,13.80342562
48005,Angelina County,Texas,1748,1590,1717,9.9,1.793617517,1.793617517,1.793617517,1.793617517,1.793617517
48007,Aransas County,Texas,2354,2120,2290,11,2.812718379,2.812718379,2.812718379,2.812718379,2.812718379
48009,Archer County,Texas,2237,2162,2335,3.5,-4.195360948,-4.195360948,-4.195360948,-4.195360948,-4.195360948
48011,Armstrong County,Texas,2257,1943,2098,16.2,7.556089285,7.556089285,7.556089285,7.556089285,7.556089285
48013,Atascosa County,Texas,2012,1777,1919,13.2,4.837533087,4.837533087,4.837533087,4.837533087,4.837533087
48015,Austin County,Texas,3212,2837,3064,13.2,4.831655766,4.831655766,4.831655766,4.831655766,4.831655766
48017,Bailey County,Texas,1800,1721,1859,4.6,-3.157079218,-3.157079218,-3.157079218,-3.157079218,-3.157079218
48019,Bandera County,Texas,2292,2054,2218,11.6,3.321432435,3.321432435,3.321432435,3.321432435,3.321432435
48021,Bastrop County,Texas,3816,3436,3711,11.1,2.832751261,2.832751261,2.832751261,2.832751261,2.832751261
48023,Baylor County,Texas,1456,989,1068,47.2,36.3142718,36.3142718,36.3142718,36.3142718,36.3142718
48025,Bee County,Texas,1414,1242,1341,13.8,5.415399296,5.415399296,5.415399296,5.415399296,5.415399296
48027,Bell County,Texas,3186,2937,3172,8.5,0.442628533,0.442628533,0.442628533,0.442628533,0.442628533
48029,Bexar County,Texas,4171,3719,4017,12.2,3.846115543,3.846115543,3.846115543,3.846115543,3.846115543
48031,Blanco County,Texas,3377,2742,2961,23.2,14.03544317,14.03544317,14.03544317,14.03544317,14.03544317
48033,Borden County,Texas,583,527,569,10.6,2.431653665,2.431653665,2.431653665,2.431653665,2.431653665
48035,Bosque County,Texas,1601,1429,1543,12,3.737397299,3.737397299,3.737397299,3.737397299,3.737397299
48037,Bowie County,Texas,2019,1894,2046,6.6,-1.296491846,-1.296491846,-1.296491846,-1.296491846,-1.296491846
48039,Brazoria County,Texas,4532,4053,4377,11.8,3.535561221,3.535561221,3.535561221,3.535561221,3.535561221
48041,Brazos County,Texas,4463,4072,4398,9.6,1.4834825,1.4834825,1.4834825,1.4834825,1.4834825
48043,Brewster County,Texas,2468,2464,2661,0.2,-7.257094757,-7.257094757,-7.257094757,-7.257094757,-7.257094757
48045,Briscoe County,Texas,826,756,816,9.3,1.165980796,1.165980796,1.165980796,1.165980796,1.165980796
48047,Brooks County,Texas,780,679,733,14.9,6.365570283,6.365570283,6.365570283,6.365570283,6.365570283
48049,Brown County,Texas,1666,1495,1615,11.4,3.18345101,3.18345101,3.18345101,3.18345101,3.18345101
48051,Burleson County,Texas,1643,1434,1549,14.6,6.087607831,6.087607831,6.087607831,6.087607831,6.087607831
48053,Burnet County,Texas,3248,2911,3144,11.6,3.31183124,3.31183124,3.31183124,3.31183124,3.31183124
48055,Caldwell County,Texas,2804,2505,2705,11.9,3.644562726,3.644562726,3.644562726,3.644562726,3.644562726
48057,Calhoun County,Texas,1650,1425,1539,15.8,7.212475634,7.212475634,7.212475634,7.212475634,7.212475634
48059,Callahan County,Texas,1429,1300,1404,9.9,1.780626781,1.780626781,1.780626781,1.780626781,1.780626781
48061,Cameron County,Texas,1848,1680,1814,10,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852
48063,Camp County,Texas,1788,1640,1771,9,0.948509485,0.948509485,0.948509485,0.948509485,0.948509485
48065,Carson County,Texas,1807,1534,1657,17.8,9.070935342,9.070935342,9.070935342,9.070935342,9.070935342
48067,Cass County,Texas,1327,1241,1340,6.9,-0.990837735,-0.990837735,-0.990837735,-0.990837735,-0.990837735
48069,Castro County,Texas,1191,1312,1417,-9.2,-15.94681572,-15.94681572,-15.94681572,-15.94681572,-15.94681572
48071,Chambers County,Texas,3030,3060,3305,-1,-8.315177923,-8.315177923,-8.315177923,-8.315177923,-8.315177923
48073,Cherokee County,Texas,1750,1513,1634,15.7,7.096521505,7.096521505,7.096521505,7.096521505,7.096521505
48075,Childress County,Texas,1941,1849,1997,5,-2.800312481,-2.800312481,-2.800312481,-2.800312481,-2.800312481
48077,Clay County,Texas,1994,1887,2038,5.7,-2.15705902,-2.15705902,-2.15705902,-2.15705902,-2.15705902
48079,Cochran County,Texas,696,718,775,-3.1,-10.24450634,-10.24450634,-10.24450634,-10.24450634,-10.24450634
48081,Coke County,Texas,1312,1270,1372,3.3,-4.345290172,-4.345290172,-4.345290172,-4.345290172,-4.345290172
48083,Coleman County,Texas,1262,1079,1165,17,8.296433598,8.296433598,8.296433598,8.296433598,8.296433598
48085,Collin County,Texas,7202,6658,7191,8.2,0.157983156,0.157983156,0.157983156,0.157983156,0.157983156
48087,Collingsworth County,Texas,1218,1057,1142,15.2,6.696100074,6.696100074,6.696100074,6.696100074,6.696100074
48089,Colorado County,Texas,2174,2046,2210,6.3,-1.614713443,-1.614713443,-1.614713443,-1.614713443,-1.614713443
48091,Comal County,Texas,4606,4087,4414,12.7,4.350741738,4.350741738,4.350741738,4.350741738,4.350741738
48093,Comanche County,Texas,2008,1801,1945,11.5,3.234828388,3.234828388,3.234828388,3.234828388,3.234828388
48095,Concho County,Texas,1292,1113,1202,16.1,7.483943962,7.483943962,7.483943962,7.483943962,7.483943962
48097,Cooke County,Texas,2647,2477,2675,6.9,-1.052647318,-1.052647318,-1.052647318,-1.052647318,-1.052647318
48099,Coryell County,Texas,2361,2210,2387,6.8,-1.080945199,-1.080945199,-1.080945199,-1.080945199,-1.080945199
48101,Cottle County,Texas,682,720,778,-5.3,-12.29423868,-12.29423868,-12.29423868,-12.29423868,-12.29423868
48103,Crane County,Texas,1637,1610,1739,1.7,-5.854612376,-5.854612376,-5.854612376,-5.854612376,-5.854612376
48105,Crockett County,Texas,798,625,675,27.7,18.22222222,18.22222222,18.22222222,18.22222222,18.22222222
48107,Crosby County,Texas,1307,1198,1294,9.1,1.017127311,1.017127311,1.017127311,1.017127311,1.017127311
48109,Culberson County,Texas,714,717,774,-0.4,-7.794824113,-7.794824113,-7.794824113,-7.794824113,-7.794824113
48111,Dallam County,Texas,1339,1349,1457,-0.7,-8.093786893,-8.093786893,-8.093786893,-8.093786893,-8.093786893
48113,Dallas County,Texas,4360,3850,4158,13.2,4.858104858,4.858104858,4.858104858,4.858104858,4.858104858
48115,Dawson County,Texas,1438,1349,1457,6.6,-1.298629987,-1.298629987,-1.298629987,-1.298629987,-1.298629987
48123,DeWitt County,Texas,1387,1449,1565,-4.3,-11.36927127,-11.36927127,-11.36927127,-11.36927127,-11.36927127
48117,Deaf Smith County,Texas,1530,1332,1439,14.9,6.356356356,6.356356356,6.356356356,6.356356356,6.356356356
48119,Delta County,Texas,1427,1395,1507,2.3,-5.28341962,-5.28341962,-5.28341962,-5.28341962,-5.28341962
48121,Denton County,Texas,6694,6110,6599,9.6,1.442686549,1.442686549,1.442686549,1.442686549,1.442686549
48125,Dickens County,Texas,807,670,724,20.4,11.52570481,11.52570481,11.52570481,11.52570481,11.52570481
48127,Dimmit County,Texas,869,761,822,14.2,5.73319706,5.73319706,5.73319706,5.73319706,5.73319706
48129,Donley County,Texas,1289,1085,1172,18.8,10.00170678,10.00170678,10.00170678,10.00170678,10.00170678
48131,Duval County,Texas,839,728,786,15.2,6.71041921,6.71041921,6.71041921,6.71041921,6.71041921
48133,Eastland County,Texas,1453,1129,1219,28.7,19.16478037,19.16478037,19.16478037,19.16478037,19.16478037
48135,Ector County,Texas,2234,2014,2175,10.9,2.706977086,2.706977086,2.706977086,2.706977086,2.706977086
48137,Edwards County,Texas,965,872,942,10.7,2.467720014,2.467720014,2.467720014,2.467720014,2.467720014
48141,El Paso County,Texas,3282,3032,3275,8.2,0.227206098,0.227206098,0.227206098,0.227206098,0.227206098
48139,Ellis County,Texas,4125,3740,4039,10.3,2.124183007,2.124183007,2.124183007,2.124183007,2.124183007
48143,Erath County,Texas,2745,2595,2803,5.8,-2.055234425,-2.055234425,-2.055234425,-2.055234425,-2.055234425
48145,Falls County,Texas,1333,1133,1224,17.7,8.937269131,8.937269131,8.937269131,8.937269131,8.937269131
48147,Fannin County,Texas,2122,1883,2034,12.7,4.344918471,4.344918471,4.344918471,4.344918471,4.344918471
48149,Fayette County,Texas,2628,2415,2608,8.8,0.759144237,0.759144237,0.759144237,0.759144237,0.759144237
48151,Fisher County,Texas,1309,1086,1173,20.5,11.60562035,11.60562035,11.60562035,11.60562035,11.60562035
48153,Floyd County,Texas,1166,961,1038,21.3,12.34439434,12.34439434,12.34439434,12.34439434,12.34439434
48155,Foard County,Texas,796,747,807,6.6,-1.333729982,-1.333729982,-1.333729982,-1.333729982,-1.333729982
48157,Fort Bend County,Texas,6787,6405,6917,6,-1.885101339,-1.885101339,-1.885101339,-1.885101339,-1.885101339
48159,Franklin County,Texas,2072,2000,2160,3.6,-4.074074074,-4.074074074,-4.074074074,-4.074074074,-4.074074074
48161,Freestone County,Texas,1517,1474,1592,2.9,-4.706266647,-4.706266647,-4.706266647,-4.706266647,-4.706266647
48163,Frio County,Texas,1676,1551,1675,8.1,0.05492275,0.05492275,0.05492275,0.05492275,0.05492275
48165,Gaines County,Texas,2677,2304,2488,16.2,7.582626029,7.582626029,7.582626029,7.582626029,7.582626029
48167,Galveston County,Texas,3992,3718,4015,7.4,-0.583746738,-0.583746738,-0.583746738,-0.583746738,-0.583746738
48169,Garza County,Texas,1289,1180,1274,9.2,1.145637163,1.145637163,1.145637163,1.145637163,1.145637163
48171,Gillespie County,Texas,4117,3710,4007,11,2.750324448,2.750324448,2.750324448,2.750324448,2.750324448
48173,Glasscock County,Texas,1115,992,1071,12.4,4.07332736,4.07332736,4.07332736,4.07332736,4.07332736
48175,Goliad County,Texas,1677,1457,1574,15.1,6.573629223,6.573629223,6.573629223,6.573629223,6.573629223
48177,Gonzales County,Texas,1977,1605,1733,23.2,14.05330564,14.05330564,14.05330564,14.05330564,14.05330564
48179,Gray County,Texas,1375,1253,1353,9.7,1.607992669,1.607992669,1.607992669,1.607992669,1.607992669
48181,Grayson County,Texas,2617,2352,2540,11.3,3.025006299,3.025006299,3.025006299,3.025006299,3.025006299
48183,Gregg County,Texas,2171,2025,2187,7.2,-0.731595793,-0.731595793,-0.731595793,-0.731595793,-0.731595793
48185,Grimes County,Texas,2463,2264,2445,8.8,0.731252454,0.731252454,0.731252454,0.731252454,0.731252454
48187,Guadalupe County,Texas,4031,3624,3914,11.2,2.991374377,2.991374377,2.991374377,2.991374377,2.991374377
48189,Hale County,Texas,1398,1276,1378,9.6,1.445489377,1.445489377,1.445489377,1.445489377,1.445489377
48191,Hall County,Texas,979,908,981,7.8,-0.167237722,-0.167237722,-0.167237722,-0.167237722,-0.167237722
48193,Hamilton County,Texas,1893,1731,1869,9.4,1.258103858,1.258103858,1.258103858,1.258103858,1.258103858
48195,Hansford County,Texas,1972,1777,1919,11,2.753287897,2.753287897,2.753287897,2.753287897,2.753287897
48197,Hardeman County,Texas,948,799,863,18.6,9.859546656,9.859546656,9.859546656,9.859546656,9.859546656
48199,Hardin County,Texas,2007,1629,1759,23.2,14.07816656,14.07816656,14.07816656,14.07816656,14.07816656
48201,Harris County,Texas,4168,3838,4145,8.6,0.553915041,0.553915041,0.553915041,0.553915041,0.553915041
48203,Harrison County,Texas,1769,1631,1761,8.5,0.426913732,0.426913732,0.426913732,0.426913732,0.426913732
48205,Hartley County,Texas,2625,2239,2418,17.2,8.55540668,8.55540668,8.55540668,8.55540668,8.55540668
48207,Haskell County,Texas,865,815,880,6.1,-1.726880254,-1.726880254,-1.726880254,-1.726880254,-1.726880254
48209,Hays County,Texas,6198,5705,6161,8.6,0.594020839,0.594020839,0.594020839,0.594020839,0.594020839
48211,Hemphill County,Texas,2245,2101,2269,6.9,-1.061223051,-1.061223051,-1.061223051,-1.061223051,-1.061223051
48213,Henderson County,Texas,1725,1484,1603,16.2,7.629529799,7.629529799,7.629529799,7.629529799,7.629529799
48215,Hidalgo County,Texas,2047,1874,2024,9.2,1.140361279,1.140361279,1.140361279,1.140361279,1.140361279
48217,Hill County,Texas,1901,1694,1830,12.2,3.907035725,3.907035725,3.907035725,3.907035725,3.907035725
48219,Hockley County,Texas,1737,1737,1876,0,-7.407407407,-7.407407407,-7.407407407,-7.407407407,-7.407407407
48221,Hood County,Texas,3052,2753,2973,10.9,2.648962075,2.648962075,2.648962075,2.648962075,2.648962075
48223,Hopkins County,Texas,1921,1816,1961,5.8,-2.053760809,-2.053760809,-2.053760809,-2.053760809,-2.053760809
48225,Houston County,Texas,1344,1307,1412,2.8,-4.786193998,-4.786193998,-4.786193998,-4.786193998,-4.786193998
48227,Howard County,Texas,1650,1576,1702,4.7,-3.059785674,-3.059785674,-3.059785674,-3.059785674,-3.059785674
48229,Hudspeth County,Texas,632,642,693,-1.6,-8.849659628,-8.849659628,-8.849659628,-8.849659628,-8.849659628
48231,Hunt County,Texas,2570,2307,2492,11.4,3.148228419,3.148228419,3.148228419,3.148228419,3.148228419
48233,Hutchinson County,Texas,1481,1399,1511,5.9,-1.980250443,-1.980250443,-1.980250443,-1.980250443,-1.980250443
48235,Irion County,Texas,1526,1190,1285,28.2,18.73638344,18.73638344,18.73638344,18.73638344,18.73638344
48237,Jack County,Texas,2104,1799,1943,17,8.290614127,8.290614127,8.290614127,8.290614127,8.290614127
48239,Jackson County,Texas,1641,1702,1838,-3.6,-10.72594333,-10.72594333,-10.72594333,-10.72594333,-10.72594333
48241,Jasper County,Texas,1310,1228,1326,6.7,-1.224514417,-1.224514417,-1.224514417,-1.224514417,-1.224514417
48243,Jeff Davis County,Texas,1295,1345,1453,-3.7,-10.84951122,-10.84951122,-10.84951122,-10.84951122,-10.84951122
48245,Jefferson County,Texas,2379,2116,2285,12.4,4.101029196,4.101029196,4.101029196,4.101029196,4.101029196
48247,Jim Hogg County,Texas,2015,1254,1354,60.7,48.78315317,48.78315317,48.78315317,48.78315317,48.78315317
48249,Jim Wells County,Texas,1082,1061,1146,2,-5.574754774,-5.574754774,-5.574754774,-5.574754774,-5.574754774
48251,Johnson County,Texas,2931,2706,2922,8.3,0.291533218,0.291533218,0.291533218,0.291533218,0.291533218
48253,Jones County,Texas,1317,1285,1388,2.5,-5.101599654,-5.101599654,-5.101599654,-5.101599654,-5.101599654
48255,Karnes County,Texas,1280,1113,1202,15,6.485641077,6.485641077,6.485641077,6.485641077,6.485641077
48257,Kaufman County,Texas,4451,3908,4221,13.9,5.457940028,5.457940028,5.457940028,5.457940028,5.457940028
48259,Kendall County,Texas,5489,5035,5438,9,0.941557247,0.941557247,0.941557247,0.941557247,0.941557247
48261,Kenedy County,Texas,n/a,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
48263,Kent County,Texas,825,962,1039,-14.2,-20.59367059,-20.59367059,-20.59367059,-20.59367059,-20.59367059
48265,Kerr County,Texas,2815,2612,2821,7.8,-0.211275594,-0.211275594,-0.211275594,-0.211275594,-0.211275594
48267,Kimble County,Texas,2130,1839,1986,15.8,7.24427527,7.24427527,7.24427527,7.24427527,7.24427527
48269,King County,Texas,513,512,553,0.2,-7.2265625,-7.2265625,-7.2265625,-7.2265625,-7.2265625
48271,Kinney County,Texas,1115,1124,1214,-0.8,-8.14880717,-8.14880717,-8.14880717,-8.14880717,-8.14880717
48273,Kleberg County,Texas,2152,1588,1715,35.5,25.47812296,25.47812296,25.47812296,25.47812296,25.47812296
48275,Knox County,Texas,1088,890,961,22.2,13.19184353,13.19184353,13.19184353,13.19184353,13.19184353
48283,La Salle County,Texas,762,659,712,15.6,7.064575957,7.064575957,7.064575957,7.064575957,7.064575957
48277,Lamar County,Texas,1580,1532,1655,3.1,-4.50633401,-4.50633401,-4.50633401,-4.50633401,-4.50633401
48279,Lamb County,Texas,863,805,869,7.2,-0.736139867,-0.736139867,-0.736139867,-0.736139867,-0.736139867
48281,Lampasas County,Texas,2801,2690,2905,4.1,-3.586672174,-3.586672174,-3.586672174,-3.586672174,-3.586672174
48285,Lavaca County,Texas,2041,1816,1961,12.4,4.064692446,4.064692446,4.064692446,4.064692446,4.064692446
48287,Lee County,Texas,2172,2189,2364,-0.8,-8.126491041,-8.126491041,-8.126491041,-8.126491041,-8.126491041
48289,Leon County,Texas,1112,908,981,22.5,13.39533366,13.39533366,13.39533366,13.39533366,13.39533366
48291,Liberty County,Texas,1993,1731,1869,15.1,6.607184886,6.607184886,6.607184886,6.607184886,6.607184886
48293,Limestone County,Texas,1749,1583,1710,10.5,2.302239068,2.302239068,2.302239068,2.302239068,2.302239068
48295,Lipscomb County,Texas,1607,1534,1657,4.8,-3.001110628,-3.001110628,-3.001110628,-3.001110628,-3.001110628
48297,Live Oak County,Texas,1378,1082,1169,27.4,17.92291367,17.92291367,17.92291367,17.92291367,17.92291367
48299,Llano County,Texas,2512,2241,2420,12.1,3.789644173,3.789644173,3.789644173,3.789644173,3.789644173
